Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2024-07-25,4.0605,4.1325,4.0605,4.1125,516,78.28,104.36,4.26,169315,-2.29
2024-07-26,4.1125,4.127,4.088,4.1045,386,77.16,104.32,4.2,169415,4.73
2024-07-29,4.065,4.065,4.0495,4.062,863,75.81,104.56,4.18,171003,-1.4
2024-07-30,4.061,4.076,4.0265,4.063,1667,74.73,104.55,4.14,171388,-5.7
2024-07-31,4.0765,4.179,4.0695,4.16,637,77.91,104.1,4.11,167355,-5.17
2024-08-01,4.111,4.111,4.0505,4.0665,880,76.31,104.42,3.98,169835,-7.2
2024-08-02,4.1075,4.11,4.084,4.084,421,73.52,103.21,3.79,168536,0.7
2024-08-05,4.1,4.1,3.926,3.984,585,72.94,102.69,3.79,172604,-9.59
2024-08-06,3.95,4.0115,3.95,4.0115,449,73.2,102.97,3.89,171393,-5.88
2024-08-07,3.9685,3.9685,3.928,3.9375,397,75.23,103.2,3.97,175134,-6.78
2024-08-08,3.9175,3.9615,3.9175,3.945,408,76.19,103.21,4.0,174618,-9.45
2024-08-09,3.966,4.014,3.966,3.98,343,76.84,103.14,3.94,173476,-13.36
2024-08-12,4.02,4.071,4.0195,4.055,399,80.06,103.14,3.91,171545,-3.95
2024-08-13,4.036,4.036,4.036,4.036,241,78.35,102.56,3.85,173113,-6.11
2024-08-14,4.0505,4.052,4.025,4.025,190,76.98,102.57,3.82,174425,-3.44
2024-08-15,4.0285,4.144,4.0285,4.139,335,78.16,102.98,3.93,170979,-7.18
2024-08-16,4.0945,4.1275,4.0945,4.1275,286,76.65,102.46,3.89,171843,1.45
2024-08-19,4.166,4.1695,4.1645,4.1665,237,74.37,101.89,3.87,170744,-8.55
2024-08-20,4.1755,4.191,4.139,4.1495,326,74.04,101.44,3.82,171689,4.18
2024-08-21,4.174,4.1845,4.174,4.1815,299,71.93,101.04,3.78,170321,-12.72
2024-08-22,4.198,4.198,4.139,4.141,301,73.01,101.51,3.86,171371,-2.31
2024-08-23,4.194,4.2045,4.194,4.1945,301,74.83,100.72,3.81,169497,-1.44
2024-08-26,4.1995,4.2145,4.1995,4.2115,346,77.42,100.85,3.82,168825,-7.58
2024-08-27,4.2435,4.244,4.2305,4.2305,256,75.53,100.55,3.83,167956,-1.25
2024-08-28,4.22,4.22,4.145,4.145,24167,74.52,101.09,3.84,171262,1.96
2024-08-29,4.145,4.178,4.1045,4.1475,6135,75.91,101.34,3.87,171604,-15.49
2024-08-30,4.1805,4.196,4.1425,4.145,1365,73.55,101.7,3.91,171732,-1.92
2024-09-03,4.149,4.1545,3.993,4.032,1114,70.34,101.83,3.84,176352,-18.32
2024-09-04,4.031,4.043,3.99,4.0195,944,69.2,101.36,3.77,176275,-10.83
2024-09-05,4.027,4.1035,3.982,4.0775,543,69.15,101.11,3.73,174158,2.86
2024-09-06,4.079,4.114,4.0045,4.0145,679,67.67,101.18,3.71,176041,-8.98
2024-09-09,4.046,4.096,4.046,4.0845,679,68.71,101.55,3.7,172751,-11.06
2024-09-10,4.08,4.08,4.033,4.0405,674,65.75,101.63,3.65,174253,-6.73
2024-09-11,4.058,4.103,4.058,4.083,550,67.31,101.68,3.65,172711,5.13
2024-09-12,4.112,4.1665,4.112,4.133,749,68.97,101.37,3.68,171642,-13.75
2024-09-13,4.1485,4.184,4.1485,4.175,509,68.65,101.11,3.65,170456,-9.32
2024-09-16,4.2,4.247,4.2,4.213,539,70.09,100.76,3.62,168665,3.9
2024-09-17,4.224,4.233,4.1935,4.2135,463,71.19,100.89,3.64,169482,5.71
2024-09-18,4.1885,4.27,4.1885,4.238,311,70.91,100.6,3.68,169174,-3.79
2024-09-19,4.3,4.3105,4.2695,4.286,566,71.95,100.61,3.74,167756,-8.87
2024-09-20,4.317,4.318,4.261,4.2815,276,71.92,100.72,3.73,167812,7.75
2024-09-23,4.2495,4.2975,4.248,4.289,755,70.37,100.92,3.74,167117,5.33
2024-09-24,4.3,4.4295,4.3,4.4295,431,71.56,100.37,3.74,162032,2.51
2024-09-25,4.453,4.453,4.424,4.428,563,69.69,100.92,3.78,162575,-4.96
2024-09-26,4.4785,4.581,4.4785,4.581,1237,67.67,100.56,3.79,158068,0.77
2024-09-27,4.567,4.5895,4.521,4.541,1128,68.18,100.42,3.75,160162,-0.29
2024-09-30,4.61,4.61,4.465,4.496,416,68.17,100.78,3.8,161517,1.6
2024-10-01,4.512,4.538,4.511,4.5355,748,69.83,101.19,3.74,159631,7.7
2024-10-02,4.5765,4.6055,4.5685,4.596,469,70.1,101.68,3.79,157577,5.6
2024-10-03,4.611,4.611,4.4755,4.502,407,73.71,101.99,3.85,160071,-5.36
2024-10-04,4.5045,4.551,4.5045,4.5225,440,74.38,102.52,3.98,159499,7.16
2024-10-07,4.514,4.519,4.4955,4.519,413,77.14,102.54,4.03,159555,1.8
2024-10-08,4.428,4.433,4.4065,4.412,504,73.57,102.55,4.03,163090,2.34
2024-10-09,4.3905,4.3905,4.355,4.355,425,73.24,102.93,4.07,164368,5.52
2024-10-10,4.377,4.4025,4.377,4.385,259,75.85,102.99,4.1,163549,-7.0
2024-10-11,4.4055,4.4515,4.4055,4.4515,336,75.56,102.89,4.07,160982,-0.79
2024-10-14,4.35,4.399,4.345,4.3635,398,73.83,103.3,4.1,163535,-4.36
2024-10-15,4.3645,4.3645,4.293,4.3005,614,70.58,103.26,4.04,164448,-10.33
2024-10-16,4.319,4.3355,4.314,4.3315,430,70.39,103.59,4.02,163350,-0.37
2024-10-17,4.345,4.345,4.285,4.2865,345,70.67,103.83,4.1,165723,9.89
2024-10-18,4.352,4.371,4.333,4.346,406,69.22,103.49,4.07,164388,-11.13
2024-10-21,4.3515,4.3515,4.319,4.323,425,70.56,104.01,4.18,164987,-2.37
2024-10-22,4.367,4.367,4.348,4.348,378,72.09,104.08,4.2,163841,1.3
2024-10-23,4.32,4.32,4.28,4.3045,474,70.77,104.43,4.24,165575,-1.83
2024-10-24,4.367,4.367,4.293,4.3195,556,70.19,104.06,4.2,164600,-2.82
2024-10-25,4.3055,4.3395,4.3055,4.3395,386,71.78,104.26,4.23,164036,-8.5
2024-10-28,4.333,4.3365,4.33,4.332,611,67.38,104.32,4.28,164643,-0.94
2024-10-29,4.325,4.348,4.325,4.3325,1134,67.21,104.28,4.27,165178,-5.88
2024-10-30,4.3395,4.357,4.3125,4.3275,936,68.61,103.99,4.27,165308,-13.11
2024-10-31,4.3325,4.34,4.3025,4.3135,1249,69.26,103.98,4.28,165706,3.64
2024-11-01,4.355,4.355,4.33,4.3475,695,69.49,104.28,4.36,164121,2.89
2024-11-04,4.371,4.416,4.371,4.407,471,71.47,103.89,4.31,161667,-0.9
2024-11-05,4.399,4.458,4.399,4.4505,585,71.99,103.42,4.29,160042,0.53
2024-11-06,4.274,4.274,4.2075,4.2225,732,71.69,105.09,4.43,168187,1.9
2024-11-07,4.2245,4.4115,4.2245,4.41,394,72.36,104.51,4.34,162036,-0.0
2024-11-08,4.3885,4.3885,4.2755,4.2865,473,70.38,105.0,4.31,165997,1.85
2024-11-11,4.306,4.306,4.211,4.211,565,68.04,105.54,4.31,169311,-5.1
2024-11-12,4.1655,4.1655,4.1175,4.1195,542,68.12,106.02,4.43,172392,1.8
2024-11-13,4.114,4.114,4.0615,4.066,645,68.43,106.48,4.45,174255,-3.82
2024-11-14,4.0615,4.073,4.058,4.073,451,68.7,106.67,4.42,173673,-4.37
2024-11-15,4.124,4.1255,4.0485,4.051,349,67.02,106.69,4.43,173353,-11.96
2024-11-18,4.063,4.116,4.063,4.108,371,69.16,106.28,4.41,171755,-3.47
2024-11-19,4.0985,4.161,4.095,4.13,362,69.39,106.21,4.38,171317,-8.78
2024-11-20,4.1445,4.146,4.13,4.1435,437,68.87,106.68,4.41,170718,-7.65
2024-11-21,4.1155,4.124,4.1,4.113,600,70.1,106.97,4.43,171816,-8.91
2024-11-22,4.077,4.0835,4.069,4.074,514,71.24,107.49,4.41,173413,-10.66
2024-11-25,4.103,4.103,4.089,4.0915,335,68.94,106.82,4.26,172097,5.52
2024-11-26,4.0395,4.0395,4.0365,4.039,37274,68.77,107.01,4.3,173696,0.89
2024-11-27,4.059,4.099,4.052,4.067,11425,68.72,106.08,4.24,173074,4.19
2024-11-29,4.078,4.1,4.053,4.0805,1274,68.0,105.74,4.18,172037,-11.36
2024-12-02,4.0725,4.091,4.032,4.0755,1564,68.1,106.45,4.2,172344,-4.95
2024-12-03,4.095,4.205,4.065,4.146,1863,69.94,106.37,4.22,169266,-10.89
2024-12-04,4.138,4.1555,4.1245,4.142,1579,68.54,106.34,4.18,169616,-7.95
2024-12-05,4.1455,4.147,4.1155,4.135,713,68.3,105.71,4.18,169845,-9.15
2024-12-06,4.138,4.19,4.136,4.1385,514,67.2,105.97,4.15,168996,1.68
2024-12-09,4.141,4.236,4.1295,4.2235,867,68.37,106.15,4.2,166545,-5.44
2024-12-10,4.205,4.2275,4.1945,4.2235,1242,68.59,106.4,4.22,166214,1.89
2024-12-11,4.221,4.2585,4.1845,4.214,1029,70.29,106.71,4.27,166182,-0.55
2024-12-12,4.2805,4.2805,4.17,4.195,761,70.02,106.96,4.32,166937,7.71
2024-12-13,4.1785,4.179,4.1395,4.149,608,71.29,107.0,4.4,169064,-11.78
2024-12-16,4.1325,4.1705,4.1325,4.1435,913,70.71,106.86,4.4,168800,1.84
2024-12-17,4.1395,4.1395,4.0835,4.0915,1362,70.08,106.96,4.39,170647,0.63
2024-12-18,4.092,4.1065,4.038,4.1,1164,70.58,108.03,4.49,170543,-9.87
2024-12-19,4.035,4.0505,4.02,4.0205,846,69.91,108.41,4.57,173637,-0.96
2024-12-20,4.032,4.044,4.0275,4.041,836,69.46,107.62,4.52,172999,-4.06
2024-12-23,4.0315,4.0315,4.02,4.023,900,69.24,108.04,4.6,173464,-7.1
2024-12-24,4.0525,4.0525,4.043,4.0495,397,70.1,108.26,4.59,172164,-9.75
2024-12-26,4.073,4.0775,4.0685,4.072,362,69.62,108.13,4.58,171415,-8.95
2024-12-27,4.0615,4.0625,4.058,4.0625,805,70.6,108.0,4.62,171265,4.78
2024-12-30,4.09,4.09,4.0335,4.0455,1066,70.99,108.13,4.55,170546,-5.68
2024-12-31,4.0475,4.053,3.9795,3.986,708,71.72,108.49,4.57,172825,-2.51
2025-01-02,3.9925,4.0,3.9745,3.9885,764,73.13,109.39,4.57,173144,-10.35
2025-01-03,4.034,4.042,4.0335,4.0395,505,73.96,108.95,4.6,170296,-9.66
2025-01-06,4.115,4.162,4.115,4.127,485,73.56,108.26,4.62,166779,0.75
2025-01-07,4.1615,4.162,4.139,4.1605,814,74.25,108.54,4.68,165885,-10.99
2025-01-08,4.19,4.237,4.19,4.2275,441,73.32,109.09,4.69,164466,-5.48
2025-01-09,4.285,4.285,4.269,4.2795,281,73.92,109.18,4.69,162655,-2.59
2025-01-10,4.314,4.314,4.2745,4.2745,298,76.57,109.65,4.78,162503,-2.26
2025-01-13,4.29,4.2955,4.29,4.2955,231,78.82,109.96,4.8,161685,-3.45
2025-01-14,4.325,4.325,4.2925,4.3105,452,77.5,109.27,4.79,161779,-0.39
2025-01-15,4.34,4.366,4.34,4.3595,298,80.04,109.09,4.65,159773,1.71
2025-01-16,4.4,4.412,4.398,4.4105,200,78.68,108.96,4.61,157629,2.55
2025-01-17,4.3495,4.352,4.33,4.3375,288,77.88,109.35,4.61,159966,-6.96
2025-01-21,4.31,4.311,4.2715,4.311,493,75.89,108.06,4.57,160465,-3.78
2025-01-22,4.27,4.2715,4.2585,4.2715,445,75.44,108.17,4.6,161903,3.12
2025-01-23,4.25,4.2995,4.2295,4.2995,488,74.62,108.05,4.64,161654,1.97
2025-01-24,4.339,4.339,4.2805,4.29,476,74.66,107.44,4.63,162132,-9.49
2025-01-27,4.235,4.235,4.202,4.2035,710,73.17,107.34,4.53,165046,-1.95
2025-01-28,4.235,4.2465,4.22,4.2205,435,73.77,107.87,4.55,164319,-13.38
2025-01-29,4.2565,4.258,4.2565,4.2575,1145,72.62,108.0,4.55,162321,-2.8
2025-01-30,4.255,4.3135,4.255,4.288,1598,72.73,107.8,4.51,161651,6.84
2025-01-31,4.2755,4.276,4.247,4.262,872,72.53,108.37,4.57,162526,-7.71
2025-02-03,4.2535,4.3085,4.2535,4.294,597,73.16,108.99,4.54,161324,-6.75
2025-02-04,4.325,4.351,4.325,4.3425,567,72.7,107.96,4.51,161064,1.85
2025-02-05,4.386,4.436,4.386,4.4345,602,71.03,107.58,4.42,157978,-8.53
2025-02-06,4.4885,4.492,4.4355,4.4535,586,70.61,107.69,4.44,156975,-3.75
2025-02-07,4.5365,4.589,4.5365,4.5815,342,71.0,108.04,4.49,152303,4.0
2025-02-10,4.6825,4.703,4.6745,4.7005,495,72.32,108.32,4.49,148655,-0.67
2025-02-11,4.556,4.5945,4.547,4.5945,390,73.32,107.96,4.54,152416,0.0
2025-02-12,4.698,4.698,4.6925,4.698,281,71.37,107.94,4.64,148146,6.2
2025-02-13,4.766,4.77,4.764,4.769,358,71.29,107.31,4.53,146075,5.47
2025-02-14,4.6565,4.6565,4.6565,4.6565,636,70.74,106.57,4.47,149712,3.29
2025-02-18,4.59,4.594,4.55,4.585,683,71.85,107.05,4.54,153057,-0.63
2025-02-19,4.557,4.557,4.557,4.557,569,72.25,107.17,4.53,154523,2.56
2025-02-20,4.545,4.608,4.545,4.608,663,72.57,106.34,4.5,152537,0.73
2025-02-21,4.535,4.5755,4.535,4.56,767,70.4,106.61,4.42,154793,3.04
2025-02-24,4.529,4.5355,4.516,4.517,561,70.7,106.6,4.39,156329,-2.27
2025-02-25,4.5055,4.555,4.486,4.486,488,68.93,106.31,4.3,157798,-1.09
2025-02-26,4.542,4.542,4.542,4.542,17252,68.62,106.42,4.25,156056,-4.42
2025-02-27,4.5375,4.621,4.504,4.58,6735,70.35,107.24,4.28,154345,0.82
2025-02-28,4.556,4.5565,4.4795,4.5145,2731,69.76,107.61,4.23,156348,-3.87
2025-03-03,4.5445,4.616,4.508,4.5765,1408,68.37,106.75,4.18,154641,-4.61
2025-03-04,4.566,4.567,4.5,4.5275,1394,68.26,105.74,4.21,156206,1.64
2025-03-05,4.535,4.79,4.535,4.7665,819,66.31,105.74,4.26,147659,4.39
2025-03-06,4.7815,4.8025,4.7225,4.779,1108,66.36,104.06,4.29,146792,7.4
2025-03-07,4.752,4.756,4.657,4.683,903,67.04,103.84,4.32,150342,0.13
2025-03-10,4.657,4.6815,4.6075,4.6395,821,66.03,103.91,4.21,152793,3.78
2025-03-11,4.6195,4.7745,4.6,4.74,756,66.25,103.44,4.29,148795,5.75
2025-03-12,4.7655,4.8685,4.7655,4.821,649,67.68,103.61,4.32,145971,6.24
2025-03-13,4.8145,4.9025,4.7755,4.8985,776,66.55,103.83,4.27,143894,0.85
2025-03-14,4.8955,4.9245,4.8475,4.8695,394,67.18,103.72,4.31,144873,5.37
2025-03-17,4.855,4.955,4.855,4.9335,528,67.58,103.37,4.31,142837,7.24
2025-03-18,4.949,4.994,4.944,4.993,424,66.9,103.24,4.28,140276,6.2
2025-03-19,5.003,5.0965,5.003,5.076,459,67.16,103.43,4.26,137564,-3.23
2025-03-20,5.0985,5.106,5.0485,5.085,578,68.26,103.85,4.23,137165,8.11
2025-03-21,5.082,5.0875,5.017,5.0875,598,68.28,104.09,4.25,137521,18.41
2025-03-24,5.1025,5.1575,5.049,5.064,799,69.11,104.26,4.33,138877,5.25
2025-03-25,5.0715,5.1885,5.0715,5.183,419,69.0,104.18,4.31,135878,4.9
2025-03-26,5.2365,5.277,5.2035,5.216,547,69.65,104.55,4.34,134984,10.82
2025-03-27,5.2115,5.2115,5.0725,5.0975,1770,69.92,104.07,4.37,139278,9.03
2025-03-28,5.104,5.1295,5.063,5.1125,1395,69.36,104.04,4.26,138840,13.62
2025-03-31,5.0935,5.12,5.0075,5.02,720,71.48,104.21,4.25,141919,0.21
2025-04-01,5.06,5.063,5.001,5.019,838,71.2,104.26,4.16,142106,10.14
2025-04-02,5.0105,5.0665,4.9965,5.0235,523,71.71,103.81,4.2,141816,9.5
2025-04-03,4.875,4.9245,4.794,4.811,274,66.95,102.07,4.05,149329,3.18
2025-04-04,4.78,4.78,4.356,4.3845,467,61.99,103.02,3.98,164849,0.25
2025-04-07,4.312,4.3675,4.1455,4.169,434,60.7,103.26,4.16,171939,1.01
2025-04-08,4.1525,4.153,4.0985,4.1275,430,59.58,102.96,4.26,173904,-0.29
2025-04-09,4.141,4.436,4.141,4.1755,288,62.35,102.9,4.4,172817,-9.77
2025-04-10,4.382,4.384,4.321,4.321,313,60.07,100.87,4.39,167671,1.86
2025-04-11,4.439,4.545,4.4035,4.5075,358,61.5,99.78,4.49,160189,-0.23
2025-04-14,4.5685,4.6325,4.5655,4.6105,413,61.53,99.64,4.36,156311,1.75
2025-04-15,4.6015,4.6135,4.587,4.611,463,61.33,100.22,4.32,156877,1.75
2025-04-16,4.594,4.676,4.534,4.674,289,62.47,99.38,4.28,154661,1.42
2025-04-17,4.665,4.7315,4.602,4.7315,550,64.68,99.38,4.33,152199,8.85
2025-04-21,4.694,4.722,4.694,4.721,232,63.08,98.28,4.41,152340,2.34
2025-04-22,4.751,4.8765,4.749,4.8705,516,64.31,98.92,4.39,147485,-0.97
2025-04-23,4.8565,4.9,4.8305,4.8355,714,62.27,99.84,4.39,148956,2.23
2025-04-24,4.8415,4.8795,4.8415,4.85,1626,62.79,99.29,4.3,148341,5.27
2025-04-25,4.788,4.8355,4.788,4.8355,697,63.02,99.47,4.27,148684,10.34
2025-04-28,4.835,4.838,4.833,4.838,16324,62.05,99.01,4.22,148420,7.24
2025-04-29,4.8465,4.9145,4.796,4.823,4169,60.42,99.24,4.17,148530,-0.22
2025-04-30,4.8135,4.816,4.4985,4.56,2137,58.21,99.47,4.18,158462,13.18
2025-05-01,4.581,4.616,4.5645,4.581,1206,59.24,100.25,4.23,157582,2.34
2025-05-02,4.5845,4.6785,4.584,4.6275,1221,58.29,100.0,4.32,156502,7.97
2025-05-05,4.6445,4.716,4.6345,4.655,654,57.13,99.83,4.34,156224,1.18
2025-05-06,4.653,4.7485,4.65,4.735,777,59.09,99.24,4.31,153873,5.6
2025-05-07,4.75,4.75,4.576,4.6165,618,58.07,99.61,4.28,157827,5.65
2025-05-08,4.5935,4.632,4.505,4.561,884,59.91,100.64,4.37,159951,6.85
2025-05-09,4.51,4.626,4.448,4.611,796,61.02,100.34,4.38,158190,6.67
2025-05-12,4.6535,4.669,4.566,4.5785,847,61.95,101.79,4.46,158921,5.34
2025-05-13,4.5705,4.6825,4.57,4.6815,596,63.67,101.0,4.5,155462,0.69
2025-05-14,4.6445,4.691,4.59,4.611,940,63.15,101.04,4.53,157399,-1.47
2025-05-15,4.605,4.651,4.5445,4.6445,737,61.62,100.88,4.45,156761,3.47
2025-05-16,4.621,4.6225,4.5335,4.5555,1098,62.49,101.09,4.44,159667,5.36
2025-05-19,4.562,4.634,4.535,4.6335,1190,62.69,100.43,4.47,157027,0.56
2025-05-20,4.607,4.6405,4.589,4.6195,1081,62.56,100.12,4.48,157645,6.82
2025-05-21,4.65,4.6565,4.6225,4.638,1191,61.57,99.56,4.6,156881,8.99
2025-05-22,4.58,4.6495,4.564,4.6485,1194,61.2,99.96,4.55,156777,-2.73
2025-05-23,4.66,4.842,4.645,4.8065,1217,61.53,99.11,4.51,151033,-0.35
2025-05-27,4.811,4.811,4.703,4.71,983,60.89,99.52,4.43,154803,1.92
2025-05-28,4.72,4.74,4.636,4.644,1034,61.84,99.88,4.48,156507,3.34
2025-05-29,4.6635,4.6635,4.6445,4.6535,1046,60.94,99.28,4.42,156232,-0.7
2025-05-30,4.6475,4.7,4.633,4.6525,1648,60.79,99.33,4.42,157139,8.67
2025-06-02,4.8545,4.9175,4.8215,4.8345,679,62.52,98.7,4.46,150319,6.3
2025-06-03,4.8225,4.839,4.765,4.8095,1484,63.41,99.25,4.46,150889,4.07
2025-06-04,4.8395,4.8795,4.83,4.8645,940,62.85,98.79,4.36,149195,-2.62
2025-06-05,4.88,5.036,4.88,4.9135,541,63.37,98.74,4.39,147561,-1.41
2025-06-06,4.891,4.92,4.8145,4.83,458,64.58,99.19,4.51,150641,5.53
2025-06-09,4.847,4.913,4.847,4.9095,487,65.29,98.94,4.48,148079,-5.54
2025-06-10,4.864,4.909,4.864,4.884,342,64.98,99.05,4.47,149257,9.86
2025-06-11,4.82,4.8325,4.7945,4.801,537,68.15,98.63,4.41,152661,2.97
2025-06-12,4.792,4.823,4.792,4.8215,447,68.04,97.92,4.36,152128,20.23
2025-06-13,4.8215,4.8215,4.7355,4.803,698,72.98,98.18,4.42,152667,15.33
2025-06-16,4.794,4.8295,4.794,4.8265,649,71.77,98.0,4.45,152148,3.17
2025-06-17,4.806,4.806,4.771,4.8005,700,74.84,98.82,4.39,153912,3.22
2025-06-18,4.8365,4.845,4.8155,4.845,0,75.14,98.91,4.4,152295,9.29
2025-06-20,4.831,4.831,4.75,4.826,854,74.93,98.71,4.38,152522,12.59
2025-06-23,4.8185,4.908,4.8165,4.843,819,68.51,98.42,4.32,152425,-3.9
2025-06-24,4.8635,4.8685,4.8635,4.867,506,64.37,97.86,4.29,151531,-4.34
2025-06-25,4.8905,4.913,4.89,4.913,708,64.92,97.68,4.29,148943,2.05
2025-06-26,5.0445,5.0735,5.0425,5.0655,17008,65.24,97.15,4.25,143987,9.98
2025-06-27,5.0535,5.087,4.9765,5.0685,4809,65.52,97.4,4.28,143641,9.59
2025-06-30,5.0705,5.076,5.012,5.03,1194,65.11,96.88,4.23,144948,11.97
2025-07-01,5.0315,5.122,5.0315,5.048,1003,65.45,96.82,4.25,144467,0.85
2025-07-02,5.0465,5.1615,5.035,5.149,792,67.45,96.78,4.29,141018,-3.47
2025-07-03,5.152,5.152,5.0845,5.097,0,67.0,97.18,4.35,143157,11.75
2025-07-04,5.0845,5.0845,5.0,5.0185,0,66.5,97.18,4.35,145709,2.34
2025-07-07,5.003,5.003,4.9565,4.9845,718,67.93,97.48,4.39,147130,-4.04
2025-07-08,4.968,5.645,4.9495,5.645,922,68.33,97.51,4.41,123895,15.04
2025-07-09,5.467,5.682,5.3975,5.4435,857,68.38,97.47,4.34,131280,15.76
2025-07-10,5.58,5.593,5.5435,5.548,756,66.57,97.65,4.35,127900,12.49
2025-07-11,5.585,5.585,5.45,5.562,1082,68.45,97.85,4.42,126989,10.99
2025-07-14,5.476,5.515,5.4495,5.515,1093,66.98,98.08,4.43,129122,11.89
2025-07-15,5.486,5.546,5.483,5.546,1621,66.52,98.62,4.49,127796,11.22
2025-07-16,5.49,5.514,5.445,5.4965,1152,66.38,98.39,4.45,129892,5.72
2025-07-17,5.468,5.4905,5.457,5.486,866,67.54,98.73,4.46,130425,8.75
2025-07-18,5.489,5.579,5.489,5.578,521,67.34,98.48,4.43,128032,16.08
2025-07-21,5.5505,5.617,5.5505,5.6105,583,67.2,97.85,4.37,126794,15.49
2025-07-22,5.643,5.6995,5.643,5.697,729,66.21,97.39,4.34,123610,15.8
2025-07-23,5.751,5.8655,5.751,5.795,607,65.25,97.21,4.39,120171,11.21
2025-07-24,5.8605,5.895,5.772,5.777,686,66.03,97.38,4.41,120664,15.05
2025-07-25,5.775,5.78,5.728,5.7635,911,65.16,97.65,4.39,121497,4.91
2025-07-28,5.7475,5.748,5.498,5.595,782,66.71,98.66,4.42,126667,14.58
2025-07-29,5.61,5.61,5.583,5.6035,1039,69.21,98.91,4.33,125895,20.94
2025-07-30,5.6265,5.628,4.4925,5.57,2823,70.0,99.94,4.38,126587,6.0
2025-07-31,4.595,4.5955,4.3235,4.3305,1537,69.26,100.03,4.36,170397,-5.05
2025-08-01,4.389,4.4125,4.385,4.4125,1301,67.33,98.69,4.22,168297,0.55
2025-08-04,4.4235,4.431,4.4145,4.415,1042,66.29,98.78,4.2,168163,5.2
2025-08-05,4.388,4.401,4.355,4.364,831,65.16,98.78,4.2,169872,-3.94
2025-08-06,4.4,4.412,4.3805,4.391,924,64.35,98.18,4.22,168958,-4.82
2025-08-07,4.3995,4.427,4.3775,4.3785,986,63.88,98.4,4.24,169919,-11.36
2025-08-08,4.3875,4.4555,4.3875,4.4555,645,63.88,98.18,4.28,166806,-0.04
2025-08-11,4.4455,4.4515,4.4235,4.4235,794,63.96,98.52,4.27,168034,9.25
2025-08-12,4.5125,4.5125,4.5,4.5085,803,63.17,98.1,4.29,165497,1.49
2025-08-13,4.5095,4.5095,4.472,4.482,879,62.65,97.84,4.24,166650,-0.34
2025-08-14,4.455,4.4665,4.455,4.4645,2053,63.96,98.25,4.29,167348,1.17
2025-08-15,4.4885,4.4885,4.474,4.478,797,62.8,97.85,4.33,167326,-0.33
2025-08-18,4.447,4.464,4.447,4.457,1008,63.42,98.17,4.34,166845,-4.6
2025-08-19,4.419,4.419,4.409,4.409,957,62.35,98.27,4.3,168830,2.98
2025-08-20,4.4125,4.431,4.408,4.426,1188,63.21,98.22,4.3,167940,0.2
2025-08-21,4.4385,4.44,4.4295,4.4315,821,63.52,98.62,4.33,166924,-0.77
2025-08-22,4.447,4.448,4.4465,4.4475,939,63.66,97.72,4.26,166594,-5.53
2025-08-25,4.473,4.4735,4.466,4.4665,945,64.8,98.43,4.28,166547,6.1
2025-08-26,4.4535,4.4535,4.4505,4.4505,528,63.25,98.23,4.26,167046,2.7
2025-08-27,4.4145,4.4145,4.4145,4.4145,20198,64.15,98.23,4.24,168734,-3.83
2025-08-28,4.4245,4.478,4.4075,4.4635,7819,64.6,97.81,4.21,167745,4.55
2025-08-29,4.4665,4.522,4.4665,4.5185,0,64.01,97.77,4.23,166412,-2.26
2025-09-02,4.5205,4.57,4.494,4.5695,1397,65.59,98.4,4.28,165365,-3.04
2025-09-03,4.5725,4.59,4.5335,4.5585,1166,63.97,98.14,4.21,166083,-3.07
2025-09-04,4.498,4.5075,4.4875,4.488,881,63.48,98.35,4.18,168585,-9.01
2025-09-05,4.5215,4.5215,4.472,4.4825,859,61.87,97.77,4.09,168057,2.14
2025-09-08,4.483,4.499,4.483,4.4905,888,62.26,97.45,4.05,167666,-9.27
2025-09-09,4.5115,4.512,4.484,4.501,1354,62.63,97.79,4.07,166919,-6.13
2025-09-10,4.5035,4.554,4.5025,4.55,1052,63.67,97.78,4.03,166181,-9.75
2025-09-11,4.55,4.61,4.535,4.5905,1044,62.37,97.54,4.01,164684,0.7
2025-09-12,4.589,4.5935,4.5815,4.5885,883,62.69,97.55,4.06,164810,0.35
2025-09-15,4.6,4.6635,4.593,4.6555,491,63.3,97.3,4.03,162713,0.31
2025-09-16,4.635,4.636,4.63,4.633,651,64.52,96.63,4.03,163520,-3.55
2025-09-17,4.57,4.588,4.5475,4.571,950,64.05,96.87,4.08,166453,-4.97
2025-09-18,4.5595,4.5625,4.5215,4.541,837,63.57,97.35,4.1,167222,2.83
2025-09-19,4.544,4.5725,4.544,4.569,653,62.68,97.64,4.14,166330,-1.89
2025-09-22,4.5725,4.5875,4.5705,4.573,830,62.64,97.33,4.14,165856,2.49
2025-09-23,4.57,4.587,4.57,4.5845,1072,63.41,97.26,4.12,164859,-3.37
2025-09-24,4.582,4.7665,4.5585,4.7525,1961,64.99,97.87,4.15,158704,4.06
2025-09-25,4.743,4.743,4.7,4.7,1220,64.98,98.55,4.17,160525,9.02
2025-09-26,4.677,4.7155,4.6695,4.7155,1901,65.72,98.15,4.19,159789,5.62
2025-09-29,4.7085,4.842,4.7085,4.841,2748,63.45,97.91,4.14,155085,2.2
2025-09-30,4.7955,4.828,4.778,4.805,1426,62.37,97.77,4.15,155712,5.1
