Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2023-06-09,2.9415,2.971,2.9254,2.9521,78721,177710,84.18,89.0,2.49,-35.3
2023-06-12,2.9782,2.99,2.9623,2.982,57653,178557,84.3,89.0,2.51,-35.82
2023-06-13,3.0142,3.037,2.9888,3.0125,55950,178271,82.39,89.0,2.5,-37.67
2023-06-14,3.0808,3.1066,3.0605,3.0687,23916,174610,84.56,89.0,2.53,-45.45
2023-06-15,3.0599,3.075,3.0424,3.054,80911,176060,84.51,89.0,2.58,-26.94
2023-06-16,3.0098,3.0458,2.988,3.018,46449,176882,83.39,89.0,2.59,-23.54
2023-06-19,2.9971,3.0042,2.95,2.9735,35782,178778,84.01,89.0,2.59,-52.35
2023-06-20,2.89,2.8981,2.8647,2.8876,35243,181234,83.25,89.0,2.57,-32.22
2023-06-21,3.0128,3.033,2.9871,3.0006,44379,175335,83.28,89.0,2.56,-28.66
2023-06-22,2.9332,2.9536,2.9213,2.9346,52780,179381,83.84,89.0,2.59,-26.39
2023-06-23,2.9293,2.943,2.9091,2.9243,45740,180370,82.78,89.0,2.65,-27.27
2023-06-26,2.9195,2.9438,2.8914,2.9117,34984,182166,84.98,89.0,2.64,-15.36
2023-06-27,2.9439,2.9664,2.9033,2.9325,15050,179553,87.29,89.0,2.63,-33.95
2023-06-28,2.9894,3.0146,2.9749,2.9793,21590,175202,86.77,89.0,2.62,-27.98
2023-06-29,3.037,3.0555,3.0107,3.0285,55205,174310,85.6,89.0,2.6,-35.32
2023-06-30,2.9991,3.0257,2.9895,3.0021,30162,176732,85.07,89.0,2.57,-42.78
2023-07-03,2.9923,3.0138,2.985,2.9978,64746,177179,84.61,89.0,2.58,-30.02
2023-07-04,3.0184,3.0526,2.9889,3.0152,28105,176899,85.89,89.0,2.54,-27.25
2023-07-05,3.0172,3.0306,2.985,3.0082,52499,178252,85.38,89.0,2.53,-32.93
2023-07-06,3.0792,3.1167,3.0562,3.0814,51641,175176,84.17,89.0,2.53,-48.48
2023-07-07,3.1199,3.1401,3.0825,3.1093,26628,174564,84.34,89.0,2.49,-46.13
2023-07-10,3.1625,3.1723,3.1314,3.1479,57032,173805,82.76,89.0,2.47,-26.52
2023-07-11,3.1737,3.2138,3.1566,3.183,80029,172114,83.99,89.0,2.43,-35.45
2023-07-12,3.2324,3.2628,3.1947,3.2411,53516,169084,84.71,89.0,2.47,-28.15
2023-07-13,3.253,3.282,3.2341,3.2545,16476,168940,84.11,89.0,2.51,-26.81
2023-07-14,3.2041,3.234,3.1748,3.2009,55800,174069,83.63,89.0,2.49,-32.95
2023-07-17,3.219,3.2477,3.1983,3.2244,50788,171995,83.97,89.0,2.57,-33.69
2023-07-18,3.2137,3.2296,3.1936,3.1999,41240,172580,82.82,89.0,2.54,-33.11
2023-07-19,3.186,3.2138,3.177,3.1817,25922,171292,82.01,89.0,2.53,-27.34
2023-07-20,3.2117,3.2323,3.1952,3.2113,79198,170481,81.82,89.0,2.55,-27.69
2023-07-21,3.2529,3.2942,3.2237,3.2679,73739,167298,80.43,89.0,2.57,-37.43
2023-07-24,3.2601,3.2779,3.233,3.2739,27089,165348,79.99,89.0,2.56,-30.65
2023-07-25,3.295,3.3196,3.2637,3.292,47600,164457,78.87,89.0,2.59,-39.18
2023-07-26,3.3439,3.3833,3.3303,3.3669,61176,162880,80.5,89.0,2.63,-24.29
2023-07-27,3.3945,3.4296,3.3487,3.3835,23167,161711,80.12,89.0,2.63,-32.29
2023-07-28,3.5054,3.5349,3.4911,3.5072,36164,155832,79.14,89.0,2.62,-19.74
2023-07-31,3.5842,3.6089,3.5229,3.5474,46415,155770,79.94,89.0,2.61,-27.1
2023-08-01,3.4763,3.5024,3.4288,3.4508,73650,160111,79.31,89.0,2.58,-17.26
2023-08-02,3.5033,3.5193,3.4823,3.5053,73981,156209,78.16,89.0,2.55,-14.56
2023-08-03,3.5342,3.5718,3.5002,3.5354,15615,155681,79.2,89.0,2.57,-21.52
2023-08-04,3.6321,3.6726,3.6036,3.6206,60612,153197,78.9,89.0,2.57,-26.71
2023-08-07,3.6906,3.7176,3.659,3.6706,56936,150706,79.89,89.0,2.56,-30.56
2023-08-08,3.6489,3.7056,3.6252,3.6681,44372,150975,79.93,89.0,2.55,-14.46
2023-08-09,3.5812,3.6199,3.5616,3.6018,82875,152385,80.14,89.0,2.53,-24.53
2023-08-10,3.5882,3.6115,3.536,3.5954,76700,151629,80.82,89.0,2.53,-23.68
2023-08-11,3.5599,3.583,3.5248,3.5533,23109,153124,80.18,89.0,2.53,-28.24
2023-08-14,3.5329,3.5592,3.5082,3.5273,38758,154386,79.35,89.0,2.53,-37.21
2023-08-15,3.5773,3.5967,3.5513,3.5651,28317,151941,80.74,89.0,2.52,-15.56
2023-08-16,3.6457,3.6879,3.6388,3.6598,84001,147235,81.43,89.0,2.5,-23.52
2023-08-17,3.6626,3.7162,3.6481,3.6899,66423,145732,81.42,89.0,2.5,-38.03
2023-08-18,3.6389,3.6534,3.6047,3.6289,40622,147279,82.36,89.0,2.52,-24.6
2023-08-21,3.6516,3.6893,3.6156,3.6613,21800,145498,83.02,89.0,2.5,-34.29
2023-08-22,3.7114,3.7671,3.6774,3.7355,50539,143547,84.11,89.0,2.43,-16.27
2023-08-23,3.7084,3.7336,3.6809,3.7067,17600,144127,82.92,89.0,2.39,-18.02
2023-08-24,3.7154,3.7494,3.6852,3.706,44369,143078,82.91,89.0,2.43,-9.06
2023-08-25,3.7122,3.7266,3.686,3.7137,31689,145233,84.22,89.0,2.46,-34.28
2023-08-28,3.6757,3.7088,3.6567,3.6811,53469,146971,86.12,89.0,2.48,-10.16
2023-08-29,3.7185,3.7338,3.6793,3.7204,15958,144275,85.59,89.0,2.49,-17.18
2023-08-30,3.7172,3.7355,3.6951,3.7216,75012,144993,85.83,89.0,2.53,-33.19
2023-08-31,3.7323,3.7668,3.7091,3.7485,84074,144090,85.91,89.0,2.52,-5.5
2023-09-01,3.707,3.7309,3.703,3.7155,75021,144891,84.61,89.0,2.52,-22.75
2023-09-04,3.709,3.7278,3.6808,3.7028,65782,145404,84.35,89.0,2.5,-32.07
2023-09-05,3.7459,3.7679,3.7105,3.742,74315,143290,82.68,89.0,2.49,-12.32
2023-09-06,3.735,3.7664,3.7187,3.733,39642,144883,82.56,89.0,2.55,-30.6
2023-09-07,3.8026,3.8362,3.7851,3.8147,15205,142024,81.48,89.0,2.53,-9.88
2023-09-08,3.8005,3.8126,3.7689,3.8027,27442,139993,81.73,89.0,2.49,-21.58
2023-09-11,3.7944,3.8559,3.7835,3.821,20691,141453,81.45,89.0,2.49,-22.55
2023-09-12,3.8739,3.8909,3.8371,3.8717,53909,138825,81.15,89.0,2.48,-29.63
2023-09-13,3.831,3.8549,3.7941,3.8136,34504,143507,82.92,89.0,2.49,-28.6
2023-09-14,3.7173,3.7628,3.6969,3.7349,79270,147907,83.06,89.0,2.51,-19.94
2023-09-15,3.6525,3.6846,3.639,3.6594,73051,151603,85.19,89.0,2.5,-36.75
2023-09-18,3.7456,3.7794,3.7144,3.7417,53798,147786,85.75,89.0,2.56,-15.31
2023-09-19,3.7302,3.7582,3.6696,3.7153,64330,152285,86.71,89.0,2.6,-26.15
2023-09-20,3.8726,3.895,3.8405,3.8782,56716,144628,85.81,89.0,2.58,-21.81
2023-09-21,3.8329,3.8861,3.8163,3.8414,61982,145479,85.11,89.0,2.58,-14.22
2023-09-22,3.8394,3.8902,3.8041,3.8637,42444,143778,85.19,89.0,2.59,-20.46
2023-09-25,3.9852,4.0093,3.9614,3.9839,39734,138370,86.59,89.0,2.57,-5.86
2023-09-26,4.1827,4.2189,4.1152,4.1555,56745,130647,86.25,89.0,2.51,-30.32
2023-09-27,4.3729,4.4035,4.3326,4.369,49571,122244,84.74,89.0,2.57,-1.82
2023-09-28,4.5251,4.5587,4.5221,4.5254,30389,116116,85.24,89.0,2.54,-5.29
2023-09-29,4.6712,4.729,4.6478,4.6664,60038,110683,85.37,89.0,2.56,-8.26
2023-10-02,4.7537,4.7812,4.7125,4.7539,60168,106471,84.83,89.0,2.58,7.14
2023-10-03,4.8504,4.8905,4.8175,4.8631,82690,102369,84.48,89.0,2.56,6.25
2023-10-04,4.8187,4.8508,4.7871,4.806,26230,105876,83.59,89.0,2.62,2.06
2023-10-05,4.7258,4.7682,4.6994,4.7224,20902,109543,84.66,89.0,2.62,-3.7
2023-10-06,4.733,4.7462,4.7241,4.7327,81758,109414,84.75,89.0,2.63,-7.34
2023-10-09,4.711,4.7338,4.6818,4.7258,42050,110661,85.08,89.0,2.58,-10.66
2023-10-10,4.7123,4.7357,4.6378,4.6927,84110,112404,84.49,89.0,2.52,9.46
2023-10-11,4.7777,4.7895,4.7279,4.7676,34575,109401,86.02,89.0,2.51,6.38
2023-10-12,4.8566,4.8914,4.7999,4.8652,73940,106698,86.32,89.0,2.55,6.14
2023-10-13,4.9003,4.9375,4.843,4.8846,55244,106088,84.03,89.0,2.5,-1.94
2023-10-16,5.0164,5.0458,4.9719,5.0244,29962,99067,84.6,89.0,2.5,21.78
2023-10-17,4.9173,4.9443,4.8624,4.9296,39450,101719,84.37,89.0,2.51,-3.31
2023-10-18,4.911,4.9553,4.875,4.923,68494,102151,84.25,89.0,2.54,-0.75
2023-10-19,4.8441,4.913,4.8151,4.8717,60037,104062,85.41,89.0,2.58,16.84
2023-10-20,4.7345,4.7455,4.6854,4.7274,45041,111526,85.57,89.0,2.58,-1.9
2023-10-23,4.7032,4.7705,4.6564,4.7309,25715,113261,87.52,89.0,2.58,13.39
2023-10-24,4.713,4.7712,4.6882,4.7316,36803,111994,87.69,89.0,2.56,1.85
2023-10-25,4.8376,4.9122,4.8149,4.8699,83906,104708,87.24,89.0,2.52,-2.98
2023-10-26,4.9384,4.9859,4.9051,4.9398,76726,101533,85.31,89.0,2.51,1.13
2023-10-27,4.8589,4.918,4.8181,4.8612,16908,104110,84.58,89.0,2.47,-4.87
2023-10-30,5.0342,5.0674,4.9923,5.0395,52075,95820,84.29,89.0,2.47,10.68
2023-10-31,5.1633,5.2151,5.1479,5.1806,79587,88827,85.97,89.0,2.47,18.01
2023-11-01,5.238,5.2861,5.1802,5.2577,68648,84149,85.52,89.0,2.46,13.13
2023-11-02,5.2546,5.2882,5.2213,5.2468,36134,85630,87.39,89.0,2.47,11.35
2023-11-03,5.1561,5.2173,5.1263,5.1652,71143,89392,86.19,89.0,2.45,-1.53
2023-11-06,5.1473,5.1636,5.1203,5.1421,84123,92628,85.4,89.0,2.48,16.14
2023-11-07,5.2411,5.2788,5.1734,5.256,60153,87934,86.71,89.0,2.49,16.26
2023-11-08,5.4547,5.5076,5.4134,5.4515,17413,80682,86.11,89.0,2.47,15.39
2023-11-09,5.6655,5.7154,5.6174,5.642,37555,71235,87.38,89.0,2.44,14.28
2023-11-10,5.6059,5.6368,5.548,5.5954,25952,72443,86.54,89.0,2.44,16.28
2023-11-13,5.4721,5.5256,5.4269,5.4793,83993,80332,85.8,89.0,2.47,5.85
2023-11-14,5.5145,5.5543,5.4772,5.51,81686,78220,86.57,89.0,2.49,1.67
2023-11-15,5.3293,5.3867,5.2844,5.3334,47264,85028,85.74,89.0,2.52,8.12
2023-11-16,5.386,5.4214,5.3621,5.3859,62553,81260,85.5,89.0,2.54,4.41
2023-11-17,5.3778,5.4311,5.3497,5.3834,69359,83672,86.0,89.0,2.58,7.35
2023-11-20,5.3458,5.4167,5.3374,5.3486,24808,84908,85.78,89.0,2.6,6.82
2023-11-21,5.2098,5.2506,5.1895,5.2063,67330,91796,85.22,89.0,2.61,7.46
2023-11-22,5.2578,5.309,5.2012,5.2746,53345,88904,83.96,89.0,2.6,8.27
2023-11-23,5.2178,5.2774,5.1637,5.2348,84617,89827,85.61,89.0,2.62,-17.26
2023-11-24,5.1145,5.1657,5.0808,5.1373,54222,93859,87.47,89.0,2.55,9.7
2023-11-27,4.8558,4.94,4.8051,4.8808,72755,106416,87.9,89.0,2.59,2.73
2023-11-28,4.8715,4.924,4.8421,4.8906,23933,104504,87.71,89.0,2.61,9.98
2023-11-29,5.1183,5.1477,5.0859,5.1157,83207,95183,87.57,89.0,2.66,4.5
2023-11-30,5.3464,5.3853,5.3114,5.3617,58739,85834,88.55,89.0,2.63,20.45
2023-12-01,5.314,5.3619,5.2729,5.3053,62738,88723,89.75,89.0,2.66,8.81
2023-12-04,5.2335,5.2779,5.2021,5.2329,36883,93581,89.21,89.0,2.69,11.55
2023-12-05,5.2784,5.3396,5.2298,5.3119,58401,88381,90.46,89.0,2.67,2.44
2023-12-06,5.2082,5.2487,5.1622,5.1973,30380,91341,91.2,89.0,2.66,17.6
2023-12-07,5.264,5.2786,5.2078,5.2504,33212,89243,92.42,89.0,2.66,20.06
2023-12-08,5.3414,5.3951,5.2938,5.3584,43174,83680,90.72,89.0,2.65,27.18
2023-12-11,5.5293,5.5706,5.4814,5.5219,21861,77377,90.32,89.0,2.61,9.83
2023-12-12,5.5098,5.5829,5.4873,5.5249,21094,76869,90.19,89.0,2.65,19.0
2023-12-13,5.5184,5.5435,5.4993,5.5167,66319,77415,89.74,89.0,2.62,2.1
2023-12-14,5.4146,5.4547,5.3779,5.4366,61728,81116,91.91,89.0,2.59,-3.31
2023-12-15,5.3338,5.3874,5.3017,5.3646,39363,84492,91.52,89.0,2.62,16.08
2023-12-18,5.3501,5.3738,5.3147,5.3567,54300,84196,92.1,89.0,2.58,10.17
2023-12-19,5.4057,5.4598,5.3713,5.4078,69808,80259,92.32,89.0,2.57,1.23
2023-12-20,5.5016,5.5643,5.4322,5.5086,20943,75460,92.07,89.0,2.55,15.69
2023-12-21,5.4294,5.4891,5.4119,5.45,57616,79837,91.35,89.0,2.6,20.94
2023-12-22,5.5958,5.6553,5.5867,5.603,40287,72221,93.67,89.0,2.63,16.6
2023-12-25,5.5971,5.6347,5.552,5.5923,48971,71966,93.49,89.0,2.61,26.29
2023-12-26,5.6059,5.6413,5.5751,5.6067,71152,71507,94.51,89.0,2.58,10.52
2023-12-27,5.5603,5.5914,5.5173,5.5571,57351,72326,94.56,89.0,2.6,24.35
2023-12-28,5.3567,5.3986,5.3148,5.3682,75040,82031,94.12,89.0,2.62,8.1
2023-12-29,5.4986,5.5133,5.4262,5.4781,75616,75788,94.3,89.0,2.61,24.02
2024-01-01,5.552,5.6122,5.5365,5.573,38897,71170,94.7,89.0,2.59,4.65
2024-01-02,5.5691,5.6041,5.5322,5.5604,38010,74784,94.24,89.0,2.59,17.17
2024-01-03,5.6047,5.6504,5.5421,5.5836,55154,72368,93.46,89.0,2.61,17.62
2024-01-04,5.6572,5.6946,5.6019,5.6485,35114,71215,94.05,89.0,2.66,21.03
2024-01-05,5.5232,5.56,5.4587,5.5268,34050,76837,94.24,89.0,2.72,11.55
2024-01-08,5.4839,5.5169,5.4361,5.4932,36125,78664,93.58,89.0,2.7,17.53
2024-01-09,5.6013,5.638,5.5478,5.5828,65396,73660,92.61,89.0,2.7,13.97
2024-01-10,5.4621,5.5319,5.4387,5.4871,59846,78925,93.05,89.0,2.74,9.27
2024-01-11,5.514,5.5514,5.4861,5.5312,35396,76502,91.0,89.0,2.71,26.64
2024-01-12,5.4227,5.4655,5.3957,5.4296,53973,79696,90.77,89.0,2.7,13.26
2024-01-15,5.5109,5.5491,5.4454,5.4892,38574,78761,90.98,89.0,2.72,0.92
2024-01-16,5.5097,5.5354,5.4644,5.503,28869,77677,92.95,89.0,2.71,8.34
2024-01-17,5.3704,5.414,5.353,5.3871,81194,80661,93.03,89.0,2.66,24.08
2024-01-18,5.5039,5.5477,5.4744,5.5094,77167,74835,92.75,89.0,2.64,6.46
2024-01-19,5.4473,5.4781,5.4009,5.458,71147,78118,93.13,89.0,2.67,17.76
2024-01-22,5.3899,5.4413,5.3508,5.4022,27122,81407,92.4,89.0,2.68,6.14
2024-01-23,5.4539,5.477,5.3947,5.4369,58827,79077,92.22,89.0,2.63,0.51
2024-01-24,5.5269,5.601,5.4863,5.5513,28335,72756,92.31,89.0,2.61,19.11
2024-01-25,5.5086,5.5744,5.4239,5.4804,78576,74307,93.06,89.0,2.67,10.82
2024-01-26,5.5179,5.5418,5.465,5.5033,36677,73249,92.38,89.0,2.67,27.57
2024-01-29,5.5758,5.6185,5.526,5.5564,43223,71041,92.43,89.0,2.66,24.7
2024-01-30,5.6215,5.656,5.5978,5.6298,44814,68588,90.52,89.0,2.66,27.35
2024-01-31,5.6592,5.7123,5.6196,5.6619,58185,66965,91.15,89.0,2.67,26.3
2024-02-01,5.6265,5.6714,5.6234,5.6524,57325,67178,90.96,89.0,2.66,22.91
2024-02-02,5.6015,5.6533,5.5681,5.6109,55503,68711,93.09,89.0,2.7,4.61
2024-02-05,5.6442,5.6685,5.602,5.6353,34514,67797,93.53,89.0,2.69,14.72
2024-02-06,5.6033,5.6362,5.5628,5.5802,71196,70116,92.64,89.0,2.72,21.31
2024-02-07,5.3782,5.4185,5.3557,5.3973,35917,79473,91.49,89.0,2.77,9.48
2024-02-08,5.45,5.5021,5.4045,5.4564,69699,77187,92.28,89.0,2.78,12.87
2024-02-09,5.5543,5.5814,5.5157,5.557,65119,72789,94.32,89.0,2.75,21.3
2024-02-12,5.3386,5.404,5.303,5.3626,40061,81487,96.01,89.0,2.76,20.23
2024-02-13,5.2799,5.3093,5.2323,5.2699,24947,84529,94.74,89.0,2.74,1.56
2024-02-14,5.3425,5.3877,5.307,5.3549,47632,80703,95.02,89.0,2.77,16.79
2024-02-15,5.5909,5.6322,5.5384,5.5944,34352,69149,96.32,89.0,2.78,20.69
2024-02-16,5.6077,5.6415,5.5701,5.6158,38653,68602,94.9,89.0,2.78,7.91
2024-02-19,5.5328,5.5851,5.5167,5.5468,82115,71457,96.1,89.0,2.75,11.48
2024-02-20,5.5441,5.6,5.4869,5.5442,58755,73571,95.38,89.0,2.69,16.16
2024-02-21,5.7103,5.7401,5.6687,5.7142,52921,64406,95.2,89.0,2.67,30.1
2024-02-22,5.6513,5.7101,5.6231,5.658,74003,63215,95.57,89.0,2.69,13.63
2024-02-23,5.5754,5.6443,5.5564,5.5884,61668,66668,96.8,89.0,2.73,19.32
2024-02-26,5.5612,5.5859,5.5147,5.5555,70175,67377,98.54,89.0,2.72,25.04
2024-02-27,5.507,5.5229,5.4445,5.478,62738,71057,98.24,89.0,2.69,29.32
2024-02-28,5.5115,5.5508,5.4529,5.509,68452,68180,97.77,89.0,2.7,16.11
2024-02-29,5.7015,5.7304,5.6517,5.6834,83323,62622,97.23,89.0,2.72,-0.35
2024-03-01,5.712,5.8,5.6868,5.7375,61149,59724,98.14,89.0,2.74,26.6
2024-03-04,5.7345,5.7717,5.6826,5.7316,30839,59140,99.3,89.0,2.75,20.43
2024-03-05,5.7033,5.749,5.654,5.7234,17155,61778,100.34,89.0,2.81,11.29
2024-03-06,5.5767,5.6236,5.5386,5.6032,22019,68195,100.69,89.0,2.85,22.11
2024-03-07,5.695,5.76,5.6492,5.7085,69512,65124,101.15,89.0,2.81,34.03
2024-03-08,5.7426,5.7714,5.6847,5.7208,76690,64364,100.96,89.0,2.77,20.19
2024-03-11,5.7416,5.7788,5.6844,5.7242,41190,64267,100.86,89.0,2.74,4.7
2024-03-12,6.0325,6.0849,5.9724,6.0278,25928,55000,101.86,89.0,2.77,36.83
2024-03-13,6.0588,6.1206,6.0107,6.0887,63425,55000,102.2,89.0,2.72,25.97
2024-03-14,6.0123,6.0539,5.9762,6.0161,63974,55000,101.74,89.0,2.74,30.38
2024-03-15,5.9918,6.0299,5.9283,5.986,62796,55000,103.0,89.0,2.73,24.25
2024-03-18,6.1426,6.192,6.1348,6.1392,63743,55000,102.39,89.0,2.7,30.66
2024-03-19,6.138,6.2227,6.0681,6.1744,52677,55000,102.61,89.0,2.7,33.15
2024-03-20,6.0201,6.0727,6.0062,6.0373,71321,55000,101.3,89.0,2.7,31.61
2024-03-21,6.1653,6.207,6.1351,6.1666,73973,55000,100.31,89.0,2.73,28.58
2024-03-22,6.121,6.1547,6.072,6.1105,67414,55000,100.39,89.0,2.68,19.75
2024-03-25,6.302,6.3647,6.2636,6.3466,40602,55000,99.68,89.0,2.65,32.58
2024-03-26,6.5114,6.5605,6.454,6.5148,44692,55000,99.48,89.0,2.63,41.0
2024-03-27,6.4799,6.5508,6.4519,6.4769,63750,55000,100.87,89.0,2.65,27.13
2024-03-28,6.6864,6.7149,6.6214,6.6683,36760,55000,100.79,89.0,2.64,27.96
2024-03-29,6.7166,6.7471,6.6681,6.7017,83456,55000,101.83,89.0,2.68,49.36
2024-04-01,6.8127,6.842,6.7517,6.8,39085,55000,101.03,89.0,2.67,54.38
2024-04-02,6.7826,6.8553,6.7401,6.8,78964,55000,101.69,89.0,2.67,40.33
2024-04-03,6.7585,6.8508,6.7135,6.8,37925,55000,100.64,89.0,2.72,45.11
2024-04-04,6.7839,6.8333,6.7494,6.7924,20615,55000,100.42,89.0,2.67,43.04
2024-04-05,6.8218,6.8503,6.7648,6.8,52083,55000,101.12,89.0,2.67,21.47
2024-04-08,6.8303,6.8753,6.7518,6.8,83319,55000,101.19,89.0,2.67,41.76
2024-04-09,6.8155,6.8335,6.7411,6.8,24605,55000,102.28,89.0,2.64,52.46
2024-04-10,6.8093,6.8552,6.7662,6.8,59608,55000,103.07,89.0,2.64,30.02
2024-04-11,6.8083,6.866,6.7707,6.8,34192,55000,102.79,89.0,2.65,29.24
2024-04-12,6.7879,6.8231,6.7344,6.8,18331,55000,104.27,89.0,2.63,33.79
2024-04-15,6.7972,6.8185,6.7542,6.8,66330,55000,104.8,89.0,2.63,35.97
2024-04-16,6.8363,6.9056,6.7429,6.8,64949,55000,104.58,89.0,2.6,45.67
2024-04-17,6.7795,6.8335,6.7508,6.8,83382,55000,104.8,89.0,2.6,51.23
2024-04-18,6.8351,6.8972,6.7855,6.8,52586,55000,104.95,89.0,2.62,51.03
2024-04-19,6.793,6.841,6.7582,6.8,67243,55000,105.22,89.0,2.65,45.56
2024-04-22,6.8288,6.8697,6.769,6.8,73618,55000,105.12,89.0,2.69,26.48
2024-04-23,6.7694,6.8507,6.7272,6.8,22549,55000,105.58,89.0,2.69,26.44
2024-04-24,6.8127,6.8418,6.7669,6.8,67494,55000,106.5,89.0,2.68,46.24
2024-04-25,6.784,6.8457,6.7284,6.8,38958,55000,107.02,89.0,2.7,26.51
2024-04-26,6.7692,6.8373,6.7304,6.8,52538,55000,107.51,89.0,2.74,44.72
2024-04-29,6.8048,6.8268,6.754,6.8,20833,55000,107.45,89.0,2.74,42.36
2024-04-30,6.822,6.871,6.7539,6.8,38386,55000,106.53,89.0,2.79,36.06
2024-05-01,6.7816,6.8392,6.7349,6.8,39832,55000,105.33,89.0,2.81,18.36
2024-05-02,6.7674,6.841,6.7243,6.8,53930,55000,104.61,89.0,2.79,41.72
2024-05-03,6.798,6.8238,6.7461,6.8,47407,55000,104.2,89.0,2.78,44.35
2024-05-06,6.7981,6.8695,6.7676,6.8,19073,55000,106.09,89.0,2.78,35.27
2024-05-07,6.8119,6.8697,6.7336,6.8,32667,55000,107.52,89.0,2.73,30.72
2024-05-08,6.8207,6.88,6.7603,6.8,31035,55000,106.92,89.0,2.72,42.49
2024-05-09,6.7987,6.8385,6.7766,6.8,21732,55000,107.46,89.0,2.75,27.66
2024-05-10,6.8404,6.8557,6.7534,6.8,70097,55000,107.44,89.0,2.79,45.24
2024-05-13,6.8049,6.8803,6.7704,6.8,18487,55000,107.75,89.0,2.8,48.97
2024-05-14,6.7925,6.8425,6.7381,6.8,72702,55000,107.19,89.0,2.82,23.34
2024-05-15,6.7649,6.8313,6.6853,6.8,44075,55000,109.71,89.0,2.81,35.51
2024-05-16,6.7943,6.8503,6.7636,6.8,29781,55000,111.81,89.0,2.79,39.59
2024-05-17,6.7927,6.8626,6.7438,6.8,54865,55000,111.54,89.0,2.81,39.84
2024-05-20,6.8209,6.864,6.7851,6.8,23469,55000,110.93,89.0,2.8,32.53
2024-05-21,6.8101,6.8745,6.7491,6.8,60167,55000,112.0,89.0,2.85,28.64
2024-05-22,6.7743,6.8612,6.7452,6.8,34928,55000,110.72,89.0,2.86,36.09
2024-05-23,6.8037,6.8297,6.7667,6.8,54599,55000,111.7,89.0,2.88,45.48
2024-05-24,6.8146,6.8471,6.7745,6.8,31775,55000,111.88,89.0,2.84,44.85
2024-05-27,6.8332,6.8923,6.7445,6.8,81504,55000,110.36,89.0,2.78,44.95
2024-05-28,6.8193,6.82,6.74,6.8,41804,55000,110.24,89.0,2.79,50.63
2024-05-29,6.8166,6.8577,6.7561,6.8,47259,55000,109.56,89.0,2.78,31.1
2024-05-30,6.8013,6.8215,6.7706,6.8,58560,55000,109.79,89.0,2.81,36.79
2024-05-31,6.8084,6.8441,6.7305,6.8,42256,55000,109.9,89.0,2.78,38.43
2024-06-03,6.8272,6.8658,6.7687,6.8,21125,55000,108.47,89.0,2.76,15.5
2024-06-04,6.771,6.8377,6.7628,6.8,19370,55000,108.15,89.0,2.8,41.91
2024-06-05,6.7924,6.8345,6.7414,6.8,19838,55000,108.83,89.0,2.81,39.75
2024-06-06,6.7832,6.8256,6.7577,6.8,72429,55000,109.7,89.0,2.78,30.34
2024-06-07,6.8083,6.8892,6.7403,6.8,18134,55000,109.34,89.0,2.79,47.41
2024-06-10,6.8268,6.9008,6.7627,6.8,58199,55000,109.9,89.0,2.84,46.87
2024-06-11,6.787,6.8246,6.7336,6.8,48822,55000,110.24,89.0,2.85,43.4
2024-06-12,6.748,6.8693,6.6816,6.8,35113,55000,110.22,89.0,2.84,25.47
2024-06-13,6.791,6.837,6.7672,6.8,78594,55000,110.78,89.0,2.87,31.73
2024-06-14,6.8199,6.8655,6.7657,6.8,17669,55000,109.81,89.0,2.88,42.58
2024-06-17,6.8117,6.8542,6.7577,6.8,64427,55000,109.86,89.0,2.93,35.44
2024-06-18,6.8093,6.8421,6.7314,6.8,27938,55000,108.14,89.0,2.95,38.04
2024-06-19,6.7939,6.8596,6.7611,6.8,20717,55000,108.13,89.0,2.98,30.64
2024-06-20,6.7722,6.8456,6.7384,6.8,62659,55000,109.74,89.0,3.02,41.63
2024-06-21,6.8112,6.8469,6.7487,6.8,79575,55000,109.43,89.0,3.02,52.79
2024-06-24,6.7818,6.8222,6.7477,6.8,31289,55000,110.94,89.0,3.0,42.75
2024-06-25,6.8475,6.8764,6.754,6.8,39406,55000,110.65,89.0,2.96,48.26
2024-06-26,6.8124,6.8291,6.7818,6.8,27873,55000,109.5,89.0,2.95,47.46
2024-06-27,6.7874,6.8437,6.7077,6.8,38461,55000,110.28,89.0,2.92,36.96
2024-06-28,6.7867,6.824,6.7652,6.8,35710,55000,110.83,89.0,2.93,38.42
2024-07-01,6.798,6.8392,6.7597,6.8,28448,55000,113.43,89.0,2.91,52.5
2024-07-02,6.7948,6.8659,6.7518,6.8,30198,55000,112.39,89.0,2.94,46.23
2024-07-03,6.8243,6.8874,6.7253,6.8,82938,55000,112.83,89.0,2.96,48.17
2024-07-04,6.8041,6.8471,6.7781,6.8,65799,55000,113.3,89.0,2.95,41.42
2024-07-05,6.7841,6.8421,6.7082,6.8,49961,55000,114.51,89.0,2.98,36.67
2024-07-08,6.8411,6.9153,6.7441,6.8,58007,55000,115.14,89.0,2.99,37.7
2024-07-09,6.8011,6.8531,6.7497,6.8,80470,55000,114.86,89.0,2.94,51.71
2024-07-10,6.8167,6.8549,6.7725,6.8,67256,55000,113.73,89.0,2.91,39.99
2024-07-11,6.7868,6.8202,6.734,6.8,35739,55000,114.15,89.0,2.89,50.61
2024-07-12,6.8079,6.8578,6.7683,6.8,73186,55000,114.61,89.0,2.89,51.94
